개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3140000,3.14E+17,20130816,,3,폐업,2,폐업,20190607,,,,2605-7281,,,서울특별시 양천구 신월동 183-24번지 ,서울특별시 양천구 남부순환로40가길 15-1 (신월동),7913,메디팜금성약국,2.01906E+13,U,40:00.0,,184478.8621,447939.7755,동물약국,,,0,
3140000,3.14E+17,20131022,,3,폐업,2,폐업,20211129,,,,02-2696-1004,,,서울특별시 양천구 신월동 550-3 1층 104호 ,서울특별시 양천구 신월로 164 1층 104호 (신월동),8064,유명약국,2.02111E+13,U,40:00.0,,185962.8095,446176.171,동물약국,,,0,0
3140000,3.14E+17,20140207,,3,폐업,2,폐업,20151103,,,,2605-1339,,,서울특별시 양천구 신월동 928-1번지 ,서울특별시 양천구 지양로 78 (신월동),8034,우성메디칼약국,2.01511E+13,I,59:59.0,,185221.9579,446727.355,동물약국,,,0,
3140000,3.14E+17,20140703,,3,폐업,2,폐업,20171019,,,,02-2690-7555,,,서울특별시 양천구 신정동 1320번지 서남프라자2동 107호 ,서울특별시 양천구 신정이펜2로 14 (신정동 서남프라자2동 107호),8049,서남온누리약국,2.0171E+13,I,59:59.0,,185099.8267,445627.4974,동물약국,,,0,
3140000,3.14E+17,20141128,,3,폐업,2,폐업,20150604,,,,2653-6788,,,서울특별시 양천구 목동 611-4번지 1층 ,서울특별시 양천구 목동중앙북로 13-1 1층 (목동),7946,창대온누리약국,2.01506E+13,I,59:59.0,,188014.9253,449599.9754,동물약국,,,0,
3140000,3.14E+17,20150403,,3,폐업,2,폐업,20160104,,,,2603-0182,,,서울특별시 양천구 신월동 428-2번지 1층 104호 청송프라임 ,서울특별시 양천구 월정로 51 1층 104호 (신월동 청송프라임),7930,신월우리약국,2.01601E+13,I,59:59.0,,185927.368,446888.3122,동물약국,,,0,
3140000,3.14E+17,20150512,,3,폐업,2,폐업,20170920,,,,2602-6060,,,서울특별시 양천구 신월동 110-1번지 은성상가 106호 ,서울특별시 양천구 곰달래로5길 30 (신월동 은성상가 106호),7922,온누리조은약국,2.01709E+13,I,59:59.0,,185214.1358,447808.6038,동물약국,,,0,
3140000,3.14E+17,20150604,,3,폐업,2,폐업,20180928,,,,2653-6788,,,서울특별시 양천구 목동 611-4번지 1층 ,서울특별시 양천구 목동중앙북로 13-1 1층 (목동),7946,창대온누리약국,2.01809E+13,U,59:59.0,,188014.9253,449599.9754,동물약국,,,0,
3140000,3.14E+17,20151013,,3,폐업,2,폐업,20180409,,,,2652-9007,0,,서울특별시 양천구 신정동 1028-2번지 ,서울특별시 양천구 신월로 314 (신정동),8082,태평양온누리약국,2.01804E+13,I,59:59.0,,187191.2845,446567.653,동물약국,,,0,
3140000,3.14E+17,20160104,,3,폐업,2,폐업,20160401,,,,2603-0182,,,서울특별시 양천구 신월동 428-2번지 청송프라임 ,서울특별시 양천구 월정로 51 (신월동 청송프라임),7930,신월우리약국,2.01611E+13,I,59:59.0,,185927.368,446888.3122,동물약국,,,0,
3140000,3.14E+17,20160330,,3,폐업,2,폐업,20211115,,,,,,,서울특별시 양천구 목동 404-156 대경프라자 ,서울특별시 양천구 신목로 102 (목동 대경프라자),8007,옵티마자연약국,2.02111E+13,U,40:00.0,,188954.5244,446824.3384,동물약국,,,0,0
3140000,3.14E+17,20190315,,3,폐업,2,폐업,20201103,,,,02-2647-5540,,,서울특별시 양천구 목동 709-2 성원아파트 102동 106호,서울특별시 양천구 목동중앙남로 100 102동 106호 (목동 성원아파트),7956,옵티마금약국,2.02011E+13,U,40:00.0,,187864.5023,448953.0632,동물약국,,,0,
3140000,3.14E+17,20190221,,3,폐업,2,폐업,20210128,,,,,,,서울특별시 양천구 목동 902 목동신시가지아파트2단지 109호,서울특별시 양천구 목동서로 70 109호 (목동 목동신시가지아파트2단지),7981,목동조은약국,2.02102E+13,U,40:00.0,,188965.7388,448365.714,동물약국,,,0,
3140000,3.14E+17,20190307,,3,폐업,2,폐업,20220105,,,,02-2648-1858,0,,서울특별시 양천구 목동 792-4 목동태영프라자 102호,서울특별시 양천구 등촌로 32 목동태영프라자 102호 (목동),7965,새누리약국,2.02201E+13,U,40:00.0,,187923.9196,447850.8911,동물약국,,,0,0
3140000,3.14E+17,20190517,,3,폐업,2,폐업,20200221,,,,02-867-4585,,,서울특별시 양천구 목동 919-7번지 홈플러스목동점 지하2층 ,서울특별시 양천구 목동서로 170 홈플러스목동점 지하2층 (목동),7992,팜스토리약국,2.02002E+13,U,40:00.0,,188729.1905,447572.61,동물약국,,,0,
3140000,3.14E+17,20171106,,3,폐업,2,폐업,20190527,,,,,,,서울특별시 양천구 목동 749-6번지 ,서울특별시 양천구 목동중앙본로 40 1층 (목동),7975,팜빌편안약국,2.01906E+13,U,40:00.0,,188356.5828,448612.2418,동물약국,,,0,
3140000,3.14E+17,20190625,,3,폐업,2,폐업,20210504,,,,02-6082-0792,,,서울특별시 양천구 신정동 311 목동신시가지아파트10단지 B상가동 108호,서울특별시 양천구 목동서로 400 B상가동 108호 (신정동 목동신시가지아파트10단지),8090,소망이 샘솟는 느티나무 한약국,2.02105E+13,U,40:00.0,,187437.0378,446140.0687,동물약국,,,0,
3140000,3.14E+17,20200907,,3,폐업,2,폐업,20201124,,,,02-2695-0005,,,서울특별시 양천구 신정동 1316 신정이펜하우스3단지 111호,서울특별시 양천구 신정이펜1로 50 상가동 111호 (신정동 신정이펜하우스3단지),8050,행복한김약국,2.02011E+13,U,40:00.0,,184971.2903,445601.9959,동물약국,,,0,
3140000,3.14E+17,20201028,,3,폐업,2,폐업,20210330,,,,2690-6815,,,서울특별시 양천구 신정동 1009-6 남부빌딩 ,서울특별시 양천구 신월로 389 남부빌딩 (신정동),8023,미담약국,2.02103E+13,U,40:00.0,,187925.6676,446739.7978,동물약국,,,0,
3140000,3.14E+17,20170602,,3,폐업,2,폐업,20170623,,,,,,,,서울특별시 양천구 목동서로 349 106호 (신정동 센트럴프라자),8095,가까운온누리약국,2.01706E+13,I,59:59.0,,188039.5434,446149.1972,동물약국,,,0,
3140000,3.14E+17,20180108,,3,폐업,2,폐업,20190122,,,,,,,서울특별시 양천구 목동 792-4번지 목동태영프라자 102호,서울특별시 양천구 등촌로 32 목동태영프라자 102호 (목동),7965,새누리약국,2.01901E+13,U,40:00.0,,187923.9196,447850.8911,동물약국,,,0,
3140000,3.14E+17,20180411,,3,폐업,2,폐업,20210413,,,,,,,서울특별시 양천구 신정동 1028-2 ,서울특별시 양천구 신월로 314 (신정동),8082,태평양온누리약국,2.02104E+13,U,40:00.0,,187191.2845,446567.653,동물약국,,,0,
3140000,3.14E+17,20040322,,3,폐업,2,폐업,20120710,,,,,0,,서울특별시 양천구 신월동 105-13  번지 ,,,독일약국,2.01207E+13,I,59:59.0,,,,동물약국,,,0,
3140000,3.14E+17,20120622,,3,폐업,2,폐업,20180412,,,,2645-3130,,,서울특별시 양천구 목동 749-6번지 ,서울특별시 양천구 목동중앙본로 40 (목동),7975,팜빌편안약국,2.01804E+13,I,59:59.0,,188356.5828,448612.2418,동물약국,,,0,
3140000,3.14E+17,20040423,,3,폐업,2,폐업,20190627,,,,,48,,서울특별시 양천구 신월동 178-15번지 ,서울특별시 양천구 남부순환로40길 50 (신월동),,신왕약국,2.01906E+13,U,40:00.0,,184617.4668,447940.696,동물약국,,,0,
3140000,3.14E+17,20040720,,3,폐업,2,폐업,20061116,,,,,100,,서울특별시 양천구 신월동 160-1   번지 ,,,동인프라자약국,2.00611E+13,I,59:59.0,,,,동물약국,,,0,
3140000,3.14E+17,20090624,,3,폐업,2,폐업,20121204,,,,2645-7525,80,,서울특별시 양천구 목동 610-14  번지 ,,,목동세명약국,2.01212E+13,I,59:59.0,,,,동물약국,,,0,
3140000,3.14E+17,20170714,,3,폐업,2,폐업,20190103,,,,226508828,,,,서울특별시 양천구 목동서로 349 106호 (신정동 센트럴프라자),8095,가까운 온누리 약국,2.01901E+13,U,40:00.0,,188039.5434,446149.1972,동물약국,,,0,
3140000,3.14E+17,20180510,,3,폐업,2,폐업,20190218,,,,,,,서울특별시 양천구 목동 902번지 목동신시가지아파트2단지 관리동상가 109호,서울특별시 양천구 목동서로 70 관리동 109호 (목동 목동신시가지아파트2단지),7981,목동조은약국,2.01902E+13,U,40:00.0,,188965.7388,448365.714,동물약국,,,0,
3140000,3.14E+17,20160624,,3,폐업,2,폐업,20170224,,,,02-2699-6966,0,,,서울특별시 양천구 신정이펜2로 20 401호 (신정동 서남프라자1),8049,다민약국,2.01702E+13,I,59:59.0,,185099.8267,445627.4974,동물약국,,,0,
3140000,3.14E+17,20160922,,3,폐업,2,폐업,20170920,,,,2648-3290,,,,서울특별시 양천구 목동중앙본로28길 1 (목동 성운빌딩),7973,우리들 약국,2.01709E+13,I,59:59.0,,188502.3181,449077.1951,동물약국,,,0,
3140000,3.14E+17,20161027,,3,폐업,2,폐업,20180405,,,,,0,,,서울특별시 양천구 신월로 314 (신정동),8082,태평양 온누리 약국,2.01806E+13,I,59:59.0,,187191.2845,446567.653,동물약국,,,0,
3140000,3.14E+17,20171228,,3,폐업,2,폐업,,,,,02-2651-5319,0,,,서울특별시 양천구 목동중앙본로7길 45 108호 (목동 목동보미리즌빌),7960,청송 온누리 약국,2.01801E+13,I,59:59.0,,188117.3518,448552.9899,동물약국,,,0,
3140000,3.14E+17,20151008,,3,폐업,2,폐업,,,,,2692-0422,0,,서울특별시 양천구 신정동 898-11 ,서울특별시 양천구 목동로 229 (신정동),7937,홍일태평양약국,2.02106E+13,U,40:00.0,,187871.3632,447430.4277,동물약국,,,0,
3170000,3.17E+17,20130619,,1,영업/정상,0,정상,,,,,,,,,서울특별시 금천구 서부샛길 606 125호 (가산동 대성디폴리스),8504,이든약국,2.01306E+13,I,59:59.0,,189121.4846,442286.3222,동물약국,,,0,
3140000,3.14E+17,20130605,,3,폐업,2,폐업,20150512,,,,2649-4461,,,서울특별시 양천구 신정동 900-13번지 ,서울특별시 양천구 신정중앙로 107 (신정동),7938,온누리인지약국,2.01505E+13,I,59:59.0,,187882.1028,447144.4341,동물약국,,,0,
3140000,3.14E+17,20130610,,3,폐업,2,폐업,20160328,,,,2061-2385,,,서울특별시 양천구 목동 404-156번지 대경프라자 104호 ,서울특별시 양천구 신목로 102 (목동 대경프라자 104호),8007,자연약국,2.01611E+13,I,59:59.0,,188954.5244,446824.3384,동물약국,,,0,
3140000,3.14E+17,20130703,,3,폐업,2,폐업,20141229,,,,2647-1653,,,서울특별시 양천구 목동 903번지 목동3단지 일반상가 121호 ,서울특별시 양천구 목동서로 100 (목동 목동3단지 일반상가 121호),7982,서강약국,2.01412E+13,I,59:59.0,,188700.8512,448020.091,동물약국,,,0,
3140000,3.14E+17,20120629,,3,폐업,2,폐업,20141020,,,,2606-2806,,,서울특별시 양천구 신월동 509-4번지 ,서울특별시 양천구 오목로 70 (신월동),8028,새롬약국,2.0141E+13,I,59:59.0,,186261.9962,446719.8452,동물약국,,,0,
3140000,3.14E+17,20130605,,3,폐업,2,폐업,20161216,,,,2644-1902,,,서울특별시 양천구 목동 514-3번지 ,서울특별시 양천구 공항대로 624 (목동),7968,보생약국,2.01612E+13,I,59:59.0,,188806.3574,449380.6165,동물약국,,,0,
3140000,3.14E+17,20121205,,1,영업/정상,0,정상,,,,,2645-7525,,,서울특별시 양천구 목동 610-14번지 ,서울특별시 양천구 목동중앙북로 27 (목동),7946,목동세명약국,2.01212E+13,I,59:59.0,,188144.22,449584.7408,동물약국,,,0,
3140000,3.14E+17,20130604,,1,영업/정상,0,정상,,,,,2642-8345,,,서울특별시 양천구 목동 613-5번지 ,서울특별시 양천구 목동중앙북로 3 (목동),7946,보룡동물약국,2.01306E+13,I,59:59.0,,187916.2624,449629.869,동물약국,,,0,
3140000,3.14E+17,20181226,,1,영업/정상,0,정상,,,,,02-889-3573,,,서울특별시 양천구 목동 406-21번지 ,서울특별시 양천구 오목로 325 대학빌딩 지하1층 105호 (목동),8000,송약국,2.01812E+13,I,20:30.0,,188767.5843,446998.232,동물약국,,,0,
3140000,3.14E+17,20201210,,1,영업/정상,0,정상,,,,,02-2601-8557,0,,서울특별시 양천구 신정동 899-7 ,서울특별시 양천구 목동로 223 1층 (신정동),7937,오렌지라임약국,2.02105E+13,U,40:00.0,,187889.3186,447351.6066,동물약국,,,0,
3140000,3.14E+17,20201221,,1,영업/정상,0,정상,,,,,2606-0783,,,서울특별시 양천구 신월동 136-8 우영아파트 ,서울특별시 양천구 남부순환로59길 3 1층 102호 (신월동 우영아파트),7920,행복약국,2.02012E+13,I,23:05.0,,185044.7828,447771.6363,동물약국,,,0,
3140000,3.14E+17,20201124,,1,영업/정상,0,정상,,,,,02-6951-1129,0,,서울특별시 양천구 목동 606-14 동향빌딩 1층 ,서울특별시 양천구 등촌로 230 동향빌딩 1층 (목동),7946,올리브약국,2.02101E+13,U,40:00.0,,187930.0378,449767.4418,동물약국,,,0,
3140000,3.14E+17,20150707,,1,영업/정상,0,정상,,,,,2602-7613,,,서울특별시 양천구 신월동 115-11번지 ,서울특별시 양천구 곰달래로13길 20-1 (신월동),7923,신월시장약국,2.01507E+13,I,59:59.0,,185494.6453,447737.318,동물약국,,,0,
3140000,3.14E+17,20150715,,1,영업/정상,0,정상,,,,,2693-3137,,,서울특별시 양천구 신월동 992-3번지 효성빌딩 1층 102호 ,서울특별시 양천구 지양로 22 (신월동 효성빌딩 1층 102호),8041,건강한우리약국,2.01507E+13,I,59:59.0,,185562.528,446281.4653,동물약국,,,0,
3140000,3.14E+17,20130731,,1,영업/정상,0,정상,,,,,2648-0507,,,서울특별시 양천구 신정동 323-16번지 대영프라자 109호 ,서울특별시 양천구 목동동로 63 (신정동 대영프라자 109호),8093,한솔약국,2.01307E+13,I,59:59.0,,187758.0753,445907.0644,동물약국,,,0,
3140000,3.14E+17,20140805,,1,영업/정상,0,정상,,,,,2061-0214,,,서울특별시 양천구 목동 909-5번지 1층 105호 ,서울특별시 양천구 목동동로 435 1층 105호 (목동),7984,목동정문약국,2.01408E+13,I,59:59.0,,189755.5413,448356.6329,동물약국,,,0,
3140000,3.14E+17,20151106,,1,영업/정상,0,정상,,,,,2605-1339,,,서울특별시 양천구 신월동 928-1번지 1층 101호,서울특별시 양천구 지양로 78 1층 101호 (신월동),8034,우성메디칼약국,2.01511E+13,I,59:59.0,,185221.9579,446727.355,동물약국,,,0,
3140000,3.14E+17,20190116,,1,영업/정상,0,정상,,,,,02-2604-8086,0,,서울특별시 양천구 신월동 131-2번지 그라비스 ,서울특별시 양천구 남부순환로 405 그라비스 102동 101호 (신월동),7921,백세약국,2.01901E+13,I,20:52.0,,185047.9684,447721.6716,동물약국,,,0,
3140000,3.14E+17,20190107,,1,영업/정상,0,정상,,,,,226508828,0,,서울특별시 양천구 신정동 321-6번지 센트럴프라자 ,서울특별시 양천구 목동서로 349 센트럴프라자 106호 (신정동),8095,가까운온누리약국,2.01901E+13,I,20:58.0,,188039.5434,446149.1972,동물약국,,,0,
3140000,3.14E+17,20190422,,1,영업/정상,0,정상,,,,,032-327-9075,,,서울특별시 양천구 신월동 961-5번지 남영상가 1층 ,서울특별시 양천구 지양로 74 남영상가 1층 (신월동),8039,양천뿌리약국,2.01904E+13,I,20:29.0,,185239.7577,446682.4469,동물약국,,,0,
3140000,3.14E+17,20190605,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 749-6번지 1층 ,서울특별시 양천구 목동중앙본로 40 1층 (목동),7975,팜빌편안약국,2.01906E+13,I,21:05.0,,188356.5828,448612.2418,동물약국,,,0,
3140000,3.14E+17,20190522,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신정동 323-7번지 테마프라자 101호,서울특별시 양천구 목동서로 389 테마프라자 101호 (신정동),8093,테마프라자약국,2.01905E+13,I,20:53.0,,187658.8941,445962.273,동물약국,,,0,
3140000,3.14E+17,20190816,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신정동 1320-4번지 이펜하우스타워 104호,서울특별시 양천구 신정이펜2로 12 이펜하우스타워 104호 (신정동),8049,메디칼으뜸약국,2.01908E+13,I,22:04.0,,185143.3756,445610.2774,동물약국,,,0,
3140000,3.14E+17,20190909,,1,영업/정상,0,정상,,,,,02-2646-5776,,,서울특별시 양천구 신정동 118-20번지 ,서울특별시 양천구 신목로 86 (신정동),8009,삼주약국,2.01909E+13,I,22:33.0,,188860.8875,446682.6262,동물약국,,,0,
3140000,3.14E+17,20190826,,1,영업/정상,0,정상,,,,,226019116,,,서울특별시 양천구 신월동 1063번지 신정뉴타운롯데캐슬 상가동 108호,서울특별시 양천구 중앙로29길 61 상가동 108호 (신월동 신정뉴타운롯데캐슬),8061,맑은약국,2.01908E+13,I,22:12.0,,186454.9736,446291.4549,동물약국,,,0,
3140000,3.14E+17,20191112,,1,영업/정상,0,정상,,,,,02-2651-3467,,,서울특별시 양천구 목동 962번지 목동트라팰리스 웨스턴에비뉴 지하101호,서울특별시 양천구 오목로 299 목동트라팰리스 웨스턴에비뉴 지하101호 (목동),8001,마트온누리약국,2.01911E+13,I,23:14.0,,188472.7592,447091.856,동물약국,,,0,
3140000,3.14E+17,20191112,,1,영업/정상,0,정상,,,,,02-2603-2366,,,서울특별시 양천구 신정동 972-4번지 ,서울특별시 양천구 중앙로 282 (신정동),8026,천지인약국,2.01911E+13,I,23:14.0,,186904.1508,446604.6085,동물약국,,,0,
3140000,3.14E+17,20191008,,1,영업/정상,0,정상,,,,,02-6012-3968,,,서울특별시 양천구 목동 753-7번지 ,서울특별시 양천구 목동중앙로 95 (목동),7961,나눔약국,2.0191E+13,I,22:46.0,,188633.7166,448384.0926,동물약국,,,0,
3150000,3.15E+17,20190114,,1,영업/정상,0,정상,,,,,,0,,서울특별시 강서구 화곡동 836-5번지 화곡동상가 ,서울특별시 강서구 곰달래로 223 화곡동상가 104호 (화곡동),7749,화곡부성약국,2.01901E+13,I,20:50.0,,187352.4263,447743.5463,동물약국,,,0,
3150000,3.15E+17,20190109,,1,영업/정상,0,정상,,,,,26538070,0,,서울특별시 강서구 화곡동 343-52번지 도양라비앙타워 ,서울특별시 강서구 강서로 43 도양라비앙타워 B104호 (화곡동),7774,365그린약국,2.01901E+13,I,20:45.0,,186366.0134,447719.8367,동물약국,,,0,
3150000,3.15E+17,20190604,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 등촌동 639-11번지 홈플러스강서점앤본사사옥 ,서울특별시 강서구 화곡로 398 홈플러스강서점앤본사사옥 1층 (등촌동),7567,강서홈약국,2.01906E+13,I,21:04.0,,187119.9482,450691.5932,동물약국,,,0,
3150000,3.15E+17,20190508,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 염창동 248-7번지 염창하이츠빌딩 ,서울특별시 강서구 양천로 677 1층 (염창동 염창하이츠빌딩),7542,하나로약국,2.01905E+13,I,20:42.0,,188612.8426,449897.3664,동물약국,,,0,
3150000,3.15E+17,20190520,,1,영업/정상,0,정상,,,,,36647374,0,,서울특별시 강서구 마곡동 760번지 마곡나루역보타닉푸르지오시티 ,서울특별시 강서구 마곡중앙5로 6 마곡나루역보타닉푸르지오시티 2층 227호 (마곡동),7788,마곡하늘약국,2.01905E+13,I,20:52.0,,184650,451667,동물약국,,,0,
